timestamp,wind_power_mw
06-02-2023 21:00,3760.0
06-02-2023 22:00,3738.0
06-02-2023 23:00,3666.0
07-02-2023 00:00,3685.0
07-02-2023 01:00,3692.0
07-02-2023 02:00,3647.0
07-02-2023 03:00,3602.0
07-02-2023 04:00,3575.0
07-02-2023 05:00,3605.0
07-02-2023 06:00,3599.0
07-02-2023 07:00,3534.0
07-02-2023 08:00,3576.0
07-02-2023 09:00,3695.0
07-02-2023 10:00,3786.0
07-02-2023 11:00,3892.0
07-02-2023 12:00,3812.0
07-02-2023 13:00,3639.0
07-02-2023 14:00,3576.0
07-02-2023 15:00,3526.0
07-02-2023 16:00,3282.0
07-02-2023 17:00,2862.0
07-02-2023 18:00,2434.0
07-02-2023 19:00,1967.0
07-02-2023 20:00,1681.0
07-02-2023 21:00,1467.0
07-02-2023 22:00,1299.0
07-02-2023 23:00,1121.0
08-02-2023 00:00,988.0
08-02-2023 01:00,922.0
08-02-2023 02:00,807.0
08-02-2023 03:00,815.0
08-02-2023 04:00,914.0
08-02-2023 05:00,1080.0
08-02-2023 06:00,1224.0
08-02-2023 07:00,1532.0
08-02-2023 08:00,1801.0
08-02-2023 09:00,2061.0
08-02-2023 10:00,2302.0
08-02-2023 11:00,2667.0
08-02-2023 12:00,3273.0
08-02-2023 13:00,3831.0
08-02-2023 14:00,4103.0
08-02-2023 15:00,4371.0
08-02-2023 16:00,4530.0
08-02-2023 17:00,4638.0
08-02-2023 18:00,4712.0
08-02-2023 19:00,4734.0
08-02-2023 20:00,4729.0
08-02-2023 21:00,4675.0
08-02-2023 22:00,4692.0
08-02-2023 23:00,4635.0
09-02-2023 00:00,4616.0
09-02-2023 01:00,4528.0
09-02-2023 02:00,4473.0
09-02-2023 03:00,4389.0
09-02-2023 04:00,4320.0
09-02-2023 05:00,4430.0
09-02-2023 06:00,4470.0
09-02-2023 07:00,4430.0
09-02-2023 08:00,4420.0
09-02-2023 09:00,4434.0
09-02-2023 10:00,4429.0
09-02-2023 11:00,4420.0
09-02-2023 12:00,4457.0
09-02-2023 13:00,4424.0
09-02-2023 14:00,4461.0
09-02-2023 15:00,4525.0
09-02-2023 16:00,4502.0
09-02-2023 17:00,4455.0
09-02-2023 18:00,4421.0
09-02-2023 19:00,4362.0
09-02-2023 20:00,4273.0
09-02-2023 21:00,4090.0
09-02-2023 22:00,3838.0
09-02-2023 23:00,3424.0
10-02-2023 00:00,3043.0
10-02-2023 01:00,2289.0
10-02-2023 02:00,2233.0
10-02-2023 03:00,2423.0
10-02-2023 04:00,2404.0
10-02-2023 05:00,2404.0
10-02-2023 06:00,2476.0
10-02-2023 07:00,2317.0
10-02-2023 08:00,2890.0
10-02-2023 09:00,3425.0
10-02-2023 10:00,3996.0
10-02-2023 11:00,4164.0
10-02-2023 12:00,4132.0
10-02-2023 13:00,4158.0
10-02-2023 14:00,4156.0
10-02-2023 15:00,4143.0
10-02-2023 16:00,4127.0
10-02-2023 17:00,4125.0
10-02-2023 18:00,3951.0
10-02-2023 19:00,3710.0
10-02-2023 20:00,3569.0
10-02-2023 21:00,3192.0
10-02-2023 22:00,2844.0
10-02-2023 23:00,2458.0
11-02-2023 00:00,2249.0
11-02-2023 01:00,2094.0
11-02-2023 02:00,1944.0
11-02-2023 03:00,1829.0
11-02-2023 04:00,1965.0
11-02-2023 05:00,2153.0
11-02-2023 06:00,2380.0
11-02-2023 07:00,2432.0
11-02-2023 08:00,2319.0
11-02-2023 09:00,2100.0
11-02-2023 10:00,1755.0
11-02-2023 11:00,1771.0
11-02-2023 12:00,1862.0
11-02-2023 13:00,1855.0
11-02-2023 14:00,2218.0
11-02-2023 15:00,2878.0
11-02-2023 16:00,3412.0
11-02-2023 17:00,3591.0
11-02-2023 18:00,3506.0
11-02-2023 19:00,3247.0
11-02-2023 20:00,2929.0
11-02-2023 21:00,2819.0
11-02-2023 22:00,2546.0
11-02-2023 23:00,2404.0
12-02-2023 00:00,2343.0
12-02-2023 01:00,2396.0
12-02-2023 02:00,2443.0
12-02-2023 03:00,2875.0
12-02-2023 04:00,3522.0
12-02-2023 05:00,3776.0
12-02-2023 06:00,3912.0
12-02-2023 07:00,3927.0
12-02-2023 08:00,3976.0
12-02-2023 09:00,4055.0
12-02-2023 10:00,3978.0
12-02-2023 11:00,4096.0
12-02-2023 12:00,4339.0
12-02-2023 13:00,4498.0
12-02-2023 14:00,4597.0
12-02-2023 15:00,4619.0
12-02-2023 16:00,4639.0
12-02-2023 17:00,4663.0
12-02-2023 18:00,4657.0
12-02-2023 19:00,4637.0
12-02-2023 20:00,4658.0
12-02-2023 21:00,4664.0
12-02-2023 22:00,4667.0
12-02-2023 23:00,4662.0
13-02-2023 00:00,4650.0
13-02-2023 01:00,4654.0
13-02-2023 02:00,4664.0
13-02-2023 03:00,4663.0
13-02-2023 04:00,4656.0
13-02-2023 05:00,4634.0
13-02-2023 06:00,4636.0
13-02-2023 07:00,4600.0
13-02-2023 08:00,4516.0
13-02-2023 09:00,4524.0
13-02-2023 10:00,4490.0
13-02-2023 11:00,4485.0
13-02-2023 12:00,4518.0
13-02-2023 13:00,4580.0
13-02-2023 14:00,4579.0
13-02-2023 15:00,4598.0
13-02-2023 16:00,4616.0
13-02-2023 17:00,4621.0
13-02-2023 18:00,4561.0
13-02-2023 19:00,4494.0
13-02-2023 20:00,4398.0
13-02-2023 21:00,4318.0
13-02-2023 22:00,3932.0
13-02-2023 23:00,3436.0
14-02-2023 00:00,2681.0
14-02-2023 01:00,1757.0
14-02-2023 02:00,1009.0
14-02-2023 03:00,517.0
14-02-2023 04:00,344.0
14-02-2023 05:00,641.0
14-02-2023 06:00,1267.0
14-02-2023 07:00,1800.0
14-02-2023 08:00,2076.0
14-02-2023 09:00,1839.0
14-02-2023 10:00,1380.0
14-02-2023 11:00,1119.0
14-02-2023 12:00,979.0
14-02-2023 13:00,1022.0
14-02-2023 14:00,1090.0
14-02-2023 15:00,1301.0
14-02-2023 16:00,1536.0
14-02-2023 17:00,1594.0
14-02-2023 18:00,1483.0
14-02-2023 19:00,1346.0
14-02-2023 20:00,1167.0
14-02-2023 21:00,1161.0
14-02-2023 22:00,1048.0
14-02-2023 23:00,901.0
15-02-2023 00:00,890.0
15-02-2023 01:00,844.0
15-02-2023 02:00,852.0
15-02-2023 03:00,847.0
15-02-2023 04:00,1012.0
15-02-2023 05:00,1192.0
15-02-2023 06:00,1200.0
15-02-2023 07:00,1082.0
15-02-2023 08:00,913.0
15-02-2023 09:00,767.0
15-02-2023 10:00,744.0
15-02-2023 11:00,752.0
15-02-2023 12:00,780.0
15-02-2023 13:00,883.0
15-02-2023 14:00,1180.0
15-02-2023 15:00,1553.0
15-02-2023 16:00,1940.0
15-02-2023 17:00,2356.0
15-02-2023 18:00,2436.0
15-02-2023 19:00,2375.0
15-02-2023 20:00,2192.0
15-02-2023 21:00,2062.0
15-02-2023 22:00,2099.0
15-02-2023 23:00,2284.0
16-02-2023 00:00,2558.0
16-02-2023 01:00,2707.0
16-02-2023 02:00,2814.0
16-02-2023 03:00,2893.0
16-02-2023 04:00,3023.0
16-02-2023 05:00,3210.0
16-02-2023 06:00,3331.0
16-02-2023 07:00,3326.0
16-02-2023 08:00,3396.0
16-02-2023 09:00,3375.0
16-02-2023 10:00,3325.0
16-02-2023 11:00,3401.0
16-02-2023 12:00,3469.0
16-02-2023 13:00,3488.0
16-02-2023 14:00,3310.0
16-02-2023 15:00,3043.0
16-02-2023 16:00,3039.0
16-02-2023 17:00,3057.0
16-02-2023 18:00,3026.0
16-02-2023 19:00,2862.0
16-02-2023 20:00,2526.0
16-02-2023 21:00,2149.0
16-02-2023 22:00,1806.0
16-02-2023 23:00,1629.0
17-02-2023 00:00,1457.0
17-02-2023 01:00,1513.0
17-02-2023 02:00,1562.0
17-02-2023 03:00,1741.0
17-02-2023 04:00,1819.0
17-02-2023 05:00,1828.0
17-02-2023 06:00,1762.0
17-02-2023 07:00,1800.0
17-02-2023 08:00,1731.0
17-02-2023 09:00,1654.0
17-02-2023 10:00,1539.0
17-02-2023 11:00,1479.0
17-02-2023 12:00,1493.0
17-02-2023 13:00,1628.0
17-02-2023 14:00,1804.0
17-02-2023 15:00,1838.0
17-02-2023 16:00,1712.0
17-02-2023 17:00,1828.0
17-02-2023 18:00,2116.0
17-02-2023 19:00,2108.0
17-02-2023 20:00,2250.0
17-02-2023 21:00,2393.0
17-02-2023 22:00,2479.0
17-02-2023 23:00,2627.0
18-02-2023 00:00,2680.0
18-02-2023 01:00,2662.0
18-02-2023 02:00,2524.0
18-02-2023 03:00,2451.0
18-02-2023 04:00,2337.0
18-02-2023 05:00,2279.0
18-02-2023 06:00,2121.0
18-02-2023 07:00,1847.0
18-02-2023 08:00,1624.0
18-02-2023 09:00,1403.0
18-02-2023 10:00,1211.0
18-02-2023 11:00,1050.0
18-02-2023 12:00,1070.0
18-02-2023 13:00,1048.0
18-02-2023 14:00,1059.0
18-02-2023 15:00,1109.0
18-02-2023 16:00,1067.0
18-02-2023 17:00,1006.0
18-02-2023 18:00,926.0
18-02-2023 19:00,883.0
18-02-2023 20:00,888.0
18-02-2023 21:00,934.0
18-02-2023 22:00,983.0
18-02-2023 23:00,1015.0
19-02-2023 00:00,968.0
19-02-2023 01:00,871.0
19-02-2023 02:00,808.0
19-02-2023 03:00,762.0
19-02-2023 04:00,714.0
19-02-2023 05:00,694.0
19-02-2023 06:00,716.0
19-02-2023 07:00,687.0
19-02-2023 08:00,572.0
19-02-2023 09:00,463.0
19-02-2023 10:00,425.0
19-02-2023 11:00,440.0
19-02-2023 12:00,417.0
19-02-2023 13:00,387.0
19-02-2023 14:00,479.0
19-02-2023 15:00,555.0
19-02-2023 16:00,704.0
19-02-2023 17:00,673.0
19-02-2023 18:00,693.0
19-02-2023 19:00,742.0
19-02-2023 20:00,780.0
19-02-2023 21:00,875.0
19-02-2023 22:00,953.0
19-02-2023 23:00,922.0
20-02-2023 00:00,873.0
20-02-2023 01:00,921.0
20-02-2023 02:00,946.0
20-02-2023 03:00,941.0
20-02-2023 04:00,1127.0
20-02-2023 05:00,1312.0
20-02-2023 06:00,1448.0
20-02-2023 07:00,1355.0
20-02-2023 08:00,1211.0
20-02-2023 09:00,1167.0
20-02-2023 10:00,1215.0
20-02-2023 11:00,1265.0
20-02-2023 12:00,1461.0
20-02-2023 13:00,1618.0
20-02-2023 14:00,1663.0
20-02-2023 15:00,1787.0
20-02-2023 16:00,1880.0
20-02-2023 17:00,1886.0
20-02-2023 18:00,1821.0
20-02-2023 19:00,1637.0
20-02-2023 20:00,1425.0
20-02-2023 21:00,1205.0
20-02-2023 22:00,987.0
20-02-2023 23:00,925.0
21-02-2023 00:00,964.0
21-02-2023 01:00,1038.0
21-02-2023 02:00,1115.0
21-02-2023 03:00,1062.0
21-02-2023 04:00,1050.0
21-02-2023 05:00,954.0
21-02-2023 06:00,861.0
21-02-2023 07:00,660.0
21-02-2023 08:00,399.0
21-02-2023 09:00,176.0
21-02-2023 10:00,115.0
21-02-2023 11:00,125.0
21-02-2023 12:00,110.0
21-02-2023 13:00,109.0
21-02-2023 14:00,181.0
21-02-2023 15:00,328.0
21-02-2023 16:00,569.0
21-02-2023 17:00,622.0
21-02-2023 18:00,611.0
21-02-2023 19:00,531.0
21-02-2023 20:00,340.0
21-02-2023 21:00,226.0
21-02-2023 22:00,120.0
21-02-2023 23:00,75.0
22-02-2023 00:00,83.0
22-02-2023 01:00,86.0
22-02-2023 02:00,107.0
22-02-2023 03:00,136.0
22-02-2023 04:00,178.0
22-02-2023 05:00,166.0
22-02-2023 06:00,107.0
22-02-2023 07:00,99.0
22-02-2023 08:00,83.0
22-02-2023 09:00,58.0
22-02-2023 10:00,35.0
22-02-2023 11:00,18.0
22-02-2023 12:00,20.0
22-02-2023 13:00,50.0
22-02-2023 14:00,163.0
22-02-2023 15:00,487.0
22-02-2023 16:00,1054.0
22-02-2023 17:00,1824.0
22-02-2023 18:00,2370.0
22-02-2023 19:00,2668.0
22-02-2023 20:00,2882.0
22-02-2023 21:00,3163.0
22-02-2023 22:00,3303.0
22-02-2023 23:00,3234.0
23-02-2023 00:00,3389.0
23-02-2023 01:00,3494.0
23-02-2023 02:00,3573.0
23-02-2023 03:00,3669.0
23-02-2023 04:00,3780.0
23-02-2023 05:00,4020.0
23-02-2023 06:00,4036.0
23-02-2023 07:00,3868.0
23-02-2023 08:00,3585.0
23-02-2023 09:00,3045.0
23-02-2023 10:00,2446.0
23-02-2023 11:00,2080.0
23-02-2023 12:00,1758.0
23-02-2023 13:00,1616.0
23-02-2023 14:00,1769.0
23-02-2023 15:00,2014.0
23-02-2023 16:00,2253.0
23-02-2023 17:00,2435.0
23-02-2023 18:00,2495.0
23-02-2023 19:00,2432.0
23-02-2023 20:00,2365.0
23-02-2023 21:00,2112.0
23-02-2023 22:00,2047.0
23-02-2023 23:00,2220.0
24-02-2023 00:00,2249.0
24-02-2023 01:00,2227.0
24-02-2023 02:00,2066.0
24-02-2023 03:00,1810.0
24-02-2023 04:00,1561.0
24-02-2023 05:00,1367.0
24-02-2023 06:00,1430.0
24-02-2023 07:00,1442.0
24-02-2023 08:00,1089.0
24-02-2023 09:00,732.0
24-02-2023 10:00,576.0
24-02-2023 11:00,525.0
24-02-2023 12:00,508.0
24-02-2023 13:00,474.0
24-02-2023 14:00,394.0
24-02-2023 15:00,449.0
24-02-2023 16:00,503.0
24-02-2023 17:00,600.0
24-02-2023 18:00,765.0
24-02-2023 19:00,917.0
24-02-2023 20:00,1024.0
24-02-2023 21:00,1141.0
24-02-2023 22:00,1287.0
24-02-2023 23:00,1351.0
25-02-2023 00:00,1560.0
25-02-2023 01:00,1588.0
25-02-2023 02:00,1741.0
25-02-2023 03:00,1730.0
25-02-2023 04:00,1743.0
25-02-2023 05:00,1654.0
25-02-2023 06:00,1438.0
25-02-2023 07:00,1190.0
25-02-2023 08:00,886.0
25-02-2023 09:00,645.0
25-02-2023 10:00,510.0
25-02-2023 11:00,504.0
25-02-2023 12:00,477.0
25-02-2023 13:00,489.0
25-02-2023 14:00,488.0
25-02-2023 15:00,634.0
25-02-2023 16:00,884.0
25-02-2023 17:00,1026.0
25-02-2023 18:00,1018.0
25-02-2023 19:00,956.0
25-02-2023 20:00,860.0
25-02-2023 21:00,742.0
25-02-2023 22:00,711.0
25-02-2023 23:00,707.0
26-02-2023 00:00,728.0
26-02-2023 01:00,755.0
26-02-2023 02:00,661.0
26-02-2023 03:00,653.0
26-02-2023 04:00,797.0
26-02-2023 05:00,1019.0
26-02-2023 06:00,1081.0
26-02-2023 07:00,903.0
26-02-2023 08:00,628.0
26-02-2023 09:00,383.0
26-02-2023 10:00,300.0
26-02-2023 11:00,267.0
26-02-2023 12:00,286.0
26-02-2023 13:00,266.0
26-02-2023 14:00,231.0
26-02-2023 15:00,270.0
26-02-2023 16:00,392.0
26-02-2023 17:00,468.0
26-02-2023 18:00,671.0
26-02-2023 19:00,842.0
26-02-2023 20:00,1136.0
26-02-2023 21:00,1446.0
26-02-2023 22:00,1731.0
26-02-2023 23:00,2056.0
27-02-2023 00:00,2248.0
27-02-2023 01:00,2184.0
27-02-2023 02:00,1992.0
27-02-2023 03:00,1538.0
27-02-2023 04:00,946.0
27-02-2023 05:00,828.0
27-02-2023 06:00,1094.0
27-02-2023 07:00,1828.0
27-02-2023 08:00,2179.0
27-02-2023 09:00,2334.0
27-02-2023 10:00,2531.0
27-02-2023 11:00,2806.0
27-02-2023 12:00,3057.0
27-02-2023 13:00,3531.0
27-02-2023 14:00,3984.0
27-02-2023 15:00,4333.0
27-02-2023 16:00,4524.0
27-02-2023 17:00,4590.0
27-02-2023 18:00,4618.0
27-02-2023 19:00,4576.0
27-02-2023 20:00,4532.0
27-02-2023 21:00,4575.0
27-02-2023 22:00,4525.0
27-02-2023 23:00,4305.0
28-02-2023 00:00,3998.0
28-02-2023 01:00,3807.0
28-02-2023 02:00,3771.0
28-02-2023 03:00,3922.0
28-02-2023 04:00,3690.0
28-02-2023 05:00,3786.0
28-02-2023 06:00,3704.0
28-02-2023 07:00,3407.0
28-02-2023 08:00,3201.0
28-02-2023 09:00,3105.0
28-02-2023 10:00,2940.0
28-02-2023 11:00,2979.0
28-02-2023 12:00,2956.0
28-02-2023 13:00,2997.0
28-02-2023 14:00,3036.0
28-02-2023 15:00,3280.0
28-02-2023 16:00,3504.0
28-02-2023 17:00,3734.0
28-02-2023 18:00,3732.0
28-02-2023 19:00,3672.0
28-02-2023 20:00,3712.0
28-02-2023 21:00,3807.0
28-02-2023 22:00,3826.0
28-02-2023 23:00,3505.0
01-03-2023 00:00,3368.0
01-03-2023 01:00,2998.0
01-03-2023 02:00,2840.0
01-03-2023 03:00,2463.0
01-03-2023 04:00,2271.0
01-03-2023 05:00,2228.0
01-03-2023 06:00,2113.0
01-03-2023 07:00,1858.0
01-03-2023 08:00,1555.0
01-03-2023 09:00,1310.0
01-03-2023 10:00,1313.0
01-03-2023 11:00,1318.0
01-03-2023 12:00,1194.0
01-03-2023 13:00,745.0
01-03-2023 14:00,612.0
01-03-2023 15:00,593.0
01-03-2023 16:00,864.0
01-03-2023 17:00,1346.0
01-03-2023 18:00,2170.0
01-03-2023 19:00,2935.0
01-03-2023 20:00,3603.0
01-03-2023 21:00,4186.0
01-03-2023 22:00,4396.0
01-03-2023 23:00,4446.0
02-03-2023 00:00,4435.0
02-03-2023 01:00,4537.0
02-03-2023 02:00,4521.0
02-03-2023 03:00,4451.0
02-03-2023 04:00,4442.0
02-03-2023 05:00,4440.0
02-03-2023 06:00,4334.0
02-03-2023 07:00,4064.0
02-03-2023 08:00,3807.0
02-03-2023 09:00,3666.0
02-03-2023 10:00,3577.0
02-03-2023 11:00,3441.0
02-03-2023 12:00,3244.0
02-03-2023 13:00,2940.0
02-03-2023 14:00,2992.0
02-03-2023 15:00,3237.0
02-03-2023 16:00,3584.0
02-03-2023 17:00,3612.0
02-03-2023 18:00,3791.0
02-03-2023 19:00,3779.0
02-03-2023 20:00,3731.0
02-03-2023 21:00,3803.0
02-03-2023 22:00,3689.0
02-03-2023 23:00,3459.0
03-03-2023 00:00,3387.0
03-03-2023 01:00,3473.0
03-03-2023 02:00,3387.0
03-03-2023 03:00,3284.0
03-03-2023 04:00,3280.0
03-03-2023 05:00,3055.0
03-03-2023 06:00,2792.0
03-03-2023 07:00,1882.0
03-03-2023 08:00,990.0
03-03-2023 09:00,701.0
03-03-2023 10:00,735.0
03-03-2023 11:00,1171.0
03-03-2023 12:00,1265.0
03-03-2023 13:00,1263.0
03-03-2023 14:00,1156.0
03-03-2023 15:00,1027.0
03-03-2023 16:00,878.0
03-03-2023 17:00,1056.0
03-03-2023 18:00,1522.0
03-03-2023 19:00,1628.0
03-03-2023 20:00,1647.0
03-03-2023 21:00,1538.0
03-03-2023 22:00,1400.0
03-03-2023 23:00,1343.0
04-03-2023 00:00,1400.0
04-03-2023 01:00,1618.0
04-03-2023 02:00,1722.0
04-03-2023 03:00,1773.0
04-03-2023 04:00,1904.0
04-03-2023 05:00,2063.0
04-03-2023 06:00,2053.0
04-03-2023 07:00,1770.0
04-03-2023 08:00,1342.0
04-03-2023 09:00,1063.0
04-03-2023 10:00,1063.0
04-03-2023 11:00,991.0
04-03-2023 12:00,772.0
04-03-2023 13:00,618.0
04-03-2023 14:00,558.0
04-03-2023 15:00,506.0
04-03-2023 16:00,592.0
04-03-2023 17:00,597.0
04-03-2023 18:00,588.0
04-03-2023 19:00,523.0
04-03-2023 20:00,467.0
04-03-2023 21:00,428.0
04-03-2023 22:00,441.0
04-03-2023 23:00,500.0
05-03-2023 00:00,461.0
05-03-2023 01:00,475.0
05-03-2023 02:00,459.0
05-03-2023 03:00,497.0
05-03-2023 04:00,555.0
05-03-2023 05:00,662.0
05-03-2023 06:00,652.0
05-03-2023 07:00,576.0
05-03-2023 08:00,381.0
05-03-2023 09:00,312.0
05-03-2023 10:00,260.0
05-03-2023 11:00,210.0
05-03-2023 12:00,209.0
05-03-2023 13:00,239.0
05-03-2023 14:00,303.0
05-03-2023 15:00,321.0
05-03-2023 16:00,494.0
05-03-2023 17:00,635.0
05-03-2023 18:00,700.0
05-03-2023 19:00,707.0
05-03-2023 20:00,603.0
05-03-2023 21:00,431.0
05-03-2023 22:00,335.0
05-03-2023 23:00,274.0
06-03-2023 00:00,256.0
06-03-2023 01:00,274.0
06-03-2023 02:00,311.0
06-03-2023 03:00,327.0
06-03-2023 04:00,370.0
06-03-2023 05:00,428.0
06-03-2023 06:00,455.0
06-03-2023 07:00,343.0
06-03-2023 08:00,134.0
06-03-2023 09:00,48.0
06-03-2023 10:00,36.0
06-03-2023 11:00,63.0
06-03-2023 12:00,104.0
06-03-2023 13:00,154.0
06-03-2023 14:00,208.0
06-03-2023 15:00,240.0
06-03-2023 16:00,248.0
06-03-2023 17:00,244.0
06-03-2023 18:00,209.0
06-03-2023 19:00,140.0
06-03-2023 20:00,100.0
06-03-2023 21:00,55.0
06-03-2023 22:00,49.0
06-03-2023 23:00,83.0
07-03-2023 00:00,139.0
07-03-2023 01:00,236.0
07-03-2023 02:00,307.0
07-03-2023 03:00,410.0
07-03-2023 04:00,522.0
07-03-2023 05:00,671.0
07-03-2023 06:00,853.0
07-03-2023 07:00,751.0
07-03-2023 08:00,501.0
07-03-2023 09:00,312.0
07-03-2023 10:00,311.0
07-03-2023 11:00,319.0
07-03-2023 12:00,457.0
07-03-2023 13:00,517.0
07-03-2023 14:00,494.0
07-03-2023 15:00,578.0
07-03-2023 16:00,1002.0
07-03-2023 17:00,1496.0
07-03-2023 18:00,1905.0
07-03-2023 19:00,1973.0
07-03-2023 20:00,1917.0
07-03-2023 21:00,1901.0
07-03-2023 22:00,1788.0
07-03-2023 23:00,1828.0
08-03-2023 00:00,1874.0
08-03-2023 01:00,1916.0
08-03-2023 02:00,2053.0
08-03-2023 03:00,2242.0
08-03-2023 04:00,2492.0
08-03-2023 05:00,2557.0
08-03-2023 06:00,2516.0
08-03-2023 07:00,2227.0
08-03-2023 08:00,1660.0
08-03-2023 09:00,1367.0
08-03-2023 10:00,1342.0
08-03-2023 11:00,1424.0
08-03-2023 12:00,1536.0
08-03-2023 13:00,1617.0
08-03-2023 14:00,1665.0
08-03-2023 15:00,1981.0
08-03-2023 16:00,2420.0
08-03-2023 17:00,2700.0
08-03-2023 18:00,2676.0
08-03-2023 19:00,2604.0
08-03-2023 20:00,2551.0
08-03-2023 21:00,2288.0
08-03-2023 22:00,1941.0
08-03-2023 23:00,1614.0
09-03-2023 00:00,1282.0
09-03-2023 01:00,1064.0
09-03-2023 02:00,921.0
09-03-2023 03:00,951.0
09-03-2023 04:00,1048.0
09-03-2023 05:00,1355.0
09-03-2023 06:00,1762.0
09-03-2023 07:00,1878.0
09-03-2023 08:00,1464.0
09-03-2023 09:00,1191.0
09-03-2023 10:00,1326.0
09-03-2023 11:00,1621.0
09-03-2023 12:00,2015.0
09-03-2023 13:00,2284.0
09-03-2023 14:00,2489.0
09-03-2023 15:00,2672.0
09-03-2023 16:00,3058.0
09-03-2023 17:00,3420.0
09-03-2023 18:00,3719.0
09-03-2023 19:00,3889.0
09-03-2023 20:00,4113.0
09-03-2023 21:00,4063.0
09-03-2023 22:00,3993.0
09-03-2023 23:00,3879.0
10-03-2023 00:00,3673.0
10-03-2023 01:00,3490.0
10-03-2023 02:00,3347.0
10-03-2023 03:00,3396.0
10-03-2023 04:00,3406.0
10-03-2023 05:00,3383.0
10-03-2023 06:00,3021.0
10-03-2023 07:00,2499.0
10-03-2023 08:00,2087.0
10-03-2023 09:00,2121.0
10-03-2023 10:00,2222.0
10-03-2023 11:00,2256.0
10-03-2023 12:00,2354.0
10-03-2023 13:00,2378.0
10-03-2023 14:00,2223.0
10-03-2023 15:00,2277.0
10-03-2023 16:00,2587.0
10-03-2023 17:00,2842.0
10-03-2023 18:00,3166.0
10-03-2023 19:00,3253.0
10-03-2023 20:00,2929.0
10-03-2023 21:00,2668.0
10-03-2023 22:00,2401.0
10-03-2023 23:00,2520.0
11-03-2023 00:00,2549.0
11-03-2023 01:00,2594.0
11-03-2023 02:00,2719.0
11-03-2023 03:00,2958.0
11-03-2023 04:00,3188.0
11-03-2023 05:00,3132.0
11-03-2023 06:00,2664.0
11-03-2023 07:00,2035.0
11-03-2023 08:00,1512.0
11-03-2023 09:00,1225.0
11-03-2023 10:00,1022.0
11-03-2023 11:00,917.0
11-03-2023 12:00,797.0
11-03-2023 13:00,762.0
11-03-2023 14:00,695.0
11-03-2023 15:00,737.0
11-03-2023 16:00,871.0
11-03-2023 17:00,1037.0
11-03-2023 18:00,1060.0
11-03-2023 19:00,850.0
11-03-2023 20:00,594.0
11-03-2023 21:00,359.0
11-03-2023 22:00,207.0
11-03-2023 23:00,276.0
12-03-2023 00:00,417.0
12-03-2023 01:00,629.0
12-03-2023 02:00,884.0
12-03-2023 03:00,1106.0
12-03-2023 04:00,1341.0
12-03-2023 05:00,1494.0
12-03-2023 06:00,1436.0
12-03-2023 07:00,1052.0
12-03-2023 08:00,609.0
12-03-2023 09:00,444.0
12-03-2023 10:00,615.0
12-03-2023 11:00,994.0
12-03-2023 12:00,1219.0
12-03-2023 13:00,1272.0
12-03-2023 14:00,1208.0
12-03-2023 15:00,1054.0
12-03-2023 16:00,1163.0
12-03-2023 17:00,1448.0
12-03-2023 18:00,1680.0
12-03-2023 19:00,1795.0
12-03-2023 20:00,1870.0
12-03-2023 21:00,1806.0
12-03-2023 22:00,1905.0
12-03-2023 23:00,2076.0
13-03-2023 00:00,2058.0
13-03-2023 01:00,1979.0
13-03-2023 02:00,1724.0
13-03-2023 03:00,1414.0
13-03-2023 04:00,1557.0
13-03-2023 05:00,1657.0
13-03-2023 06:00,1864.0
13-03-2023 07:00,2082.0
13-03-2023 08:00,1661.0
13-03-2023 09:00,1528.0
13-03-2023 10:00,1668.0
13-03-2023 11:00,1901.0
13-03-2023 12:00,2123.0
13-03-2023 13:00,2433.0
13-03-2023 14:00,2867.0
13-03-2023 15:00,3351.0
13-03-2023 16:00,3894.0
13-03-2023 17:00,4337.0
13-03-2023 18:00,4395.0
13-03-2023 19:00,4392.0
13-03-2023 20:00,4436.0
13-03-2023 21:00,4345.0
13-03-2023 22:00,4182.0
13-03-2023 23:00,4230.0
14-03-2023 00:00,4006.0
14-03-2023 01:00,3779.0
14-03-2023 02:00,3562.0
14-03-2023 03:00,3369.0
14-03-2023 04:00,2874.0
14-03-2023 05:00,2523.0
14-03-2023 06:00,2057.0
14-03-2023 07:00,1578.0
14-03-2023 08:00,1309.0
14-03-2023 09:00,1185.0
14-03-2023 10:00,1122.0
14-03-2023 11:00,1072.0
14-03-2023 12:00,1080.0
14-03-2023 13:00,926.0
14-03-2023 14:00,875.0
14-03-2023 15:00,754.0
14-03-2023 16:00,847.0
14-03-2023 17:00,791.0
14-03-2023 18:00,578.0
14-03-2023 19:00,358.0
14-03-2023 20:00,276.0
14-03-2023 21:00,296.0
14-03-2023 22:00,342.0
14-03-2023 23:00,460.0
15-03-2023 00:00,607.0
15-03-2023 01:00,575.0
15-03-2023 02:00,586.0
15-03-2023 03:00,597.0
15-03-2023 04:00,587.0
15-03-2023 05:00,582.0
15-03-2023 06:00,783.0
15-03-2023 07:00,759.0
15-03-2023 08:00,801.0
15-03-2023 09:00,1027.0
15-03-2023 10:00,1207.0
15-03-2023 11:00,1294.0
15-03-2023 12:00,1298.0
15-03-2023 13:00,1512.0
15-03-2023 14:00,1541.0
15-03-2023 15:00,1610.0
15-03-2023 16:00,1887.0
15-03-2023 17:00,2074.0
15-03-2023 18:00,2222.0
15-03-2023 19:00,2240.0
15-03-2023 20:00,2068.0
15-03-2023 21:00,2052.0
15-03-2023 22:00,2095.0
